ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20220408,19.46,19.6,18.58,18.85,19.42,-0.57,-2.9351,39545.0,74569.749
000004.SZ,20220407,19.93,20.2,19.39,19.42,20.03,-0.61,-3.0454,31394.33,62105.694
000004.SZ,20220406,19.71,20.35,19.71,20.03,19.56,0.47,2.4029,42568.84,85395.393
000004.SZ,20220401,19.9,19.99,19.38,19.56,20.01,-0.45,-2.2489,38108.0,74722.892
000004.SZ,20220331,20.41,20.5,20.0,20.01,20.58,-0.57,-2.7697,47576.03,96393.135
000004.SZ,20220330,20.24,20.8,19.9,20.58,20.39,0.19,0.9318,54590.88,110962.952
000004.SZ,20220329,20.2,20.63,20.07,20.39,20.39,0.0,0.0,50780.14,102975.378
000004.SZ,20220328,19.75,20.82,19.6,20.39,19.88,0.51,2.5654,77257.57,157259.394
000004.SZ,20220325,20.18,20.49,19.85,19.88,20.31,-0.43,-2.1172,58030.66,117003.496
000004.SZ,20220324,20.3,20.87,20.0,20.31,20.69,-0.38,-1.8366,88003.67,178911.731
000004.SZ,20220323,20.98,21.17,20.3,20.69,21.57,-0.88,-4.0797,147258.73,304290.734
000004.SZ,20220322,19.44,21.57,19.38,21.57,19.61,1.96,9.9949,105119.11,220937.697
000004.SZ,20220321,19.66,19.86,19.41,19.61,19.75,-0.14,-0.7089,26334.0,51642.524
000004.SZ,20220318,19.19,19.9,19.06,19.75,19.3,0.45,2.3316,34226.0,66789.709
000004.SZ,20220317,18.96,19.65,18.95,19.3,18.96,0.34,1.7932,40620.6,78821.208
000004.SZ,20220316,19.1,19.18,18.18,18.96,18.6,0.36,1.9355,48024.68,89978.322
000004.SZ,20220315,18.99,19.5,18.5,18.6,19.32,-0.72,-3.7267,40366.36,76921.714
000004.SZ,20220314,19.6,19.94,19.3,19.32,19.51,-0.19,-0.9739,45521.6,89516.598
000004.SZ,20220311,18.7,19.58,18.55,19.51,18.93,0.58,3.0639,54527.32,104705.996
000004.SZ,20220310,19.38,19.75,18.8,18.93,19.08,-0.15,-0.7862,55483.0,106999.517
000004.SZ,20220309,19.91,20.02,18.16,19.08,19.91,-0.83,-4.1688,65201.78,124420.21
000004.SZ,20220308,20.9,20.98,19.8,19.91,20.99,-1.08,-5.1453,48742.8,98857.444
000004.SZ,20220307,21.04,21.43,20.65,20.99,21.48,-0.49,-2.2812,43801.92,92115.029
000004.SZ,20220304,21.0,22.0,20.91,21.48,21.24,0.24,1.1299,59173.0,128062.32
000004.SZ,20220303,21.75,21.92,21.19,21.24,21.7,-0.46,-2.1198,43166.83,92600.395
000004.SZ,20220302,21.46,21.9,21.18,21.7,21.65,0.05,0.2309,41011.86,88624.64
