ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20220408,7.3,7.43,7.2,7.42,7.3,0.12,1.6438,177049.51,129926.226
000012.SZ,20220407,7.43,7.62,7.3,7.3,7.47,-0.17,-2.2758,230842.58,172485.404
000012.SZ,20220406,7.43,7.5,7.31,7.47,7.39,0.08,1.0825,171510.08,127224.259
000012.SZ,20220401,7.35,7.42,7.26,7.39,7.42,-0.03,-0.4043,146074.93,107381.306
000012.SZ,20220331,7.42,7.52,7.35,7.42,7.42,0.0,0.0,190794.97,141855.406
000012.SZ,20220330,7.19,7.43,7.17,7.42,7.11,0.31,4.3601,257356.3,188130.961
000012.SZ,20220329,7.33,7.33,7.07,7.11,7.23,-0.12,-1.6598,207071.16,148366.825
000012.SZ,20220328,7.25,7.34,7.07,7.23,7.35,-0.12,-1.6327,213620.35,153710.099
000012.SZ,20220325,7.48,7.68,7.35,7.35,7.52,-0.17,-2.2606,305935.98,228703.799
000012.SZ,20220324,7.57,7.58,7.39,7.52,7.66,-0.14,-1.8277,261782.73,195339.692
000012.SZ,20220323,7.76,7.89,7.58,7.66,7.67,-0.01,-0.1304,226981.47,174772.451
000012.SZ,20220322,7.76,7.83,7.57,7.67,7.84,-0.17,-2.1684,308964.69,237016.688
000012.SZ,20220321,8.29,8.4,7.77,7.84,7.98,-0.14,-1.7544,490952.74,392059.395
000012.SZ,20220318,7.52,8.03,7.45,7.98,7.56,0.42,5.5556,391673.34,307443.466
000012.SZ,20220317,7.54,7.76,7.48,7.56,7.34,0.22,2.9973,260710.68,198463.627
000012.SZ,20220316,7.3,7.39,6.91,7.34,7.16,0.18,2.514,281237.41,200897.484
000012.SZ,20220315,7.6,7.64,7.14,7.16,7.62,-0.46,-6.0367,226583.42,167155.998
000012.SZ,20220314,7.81,7.92,7.61,7.62,7.87,-0.25,-3.1766,138236.0,107368.416
000012.SZ,20220311,7.82,7.92,7.62,7.87,7.88,-0.01,-0.1269,141533.4,109873.729
000012.SZ,20220310,7.72,7.94,7.66,7.88,7.57,0.31,4.0951,236954.1,185891.074
000012.SZ,20220309,7.75,7.79,7.11,7.57,7.73,-0.16,-2.0699,257180.74,193034.485
000012.SZ,20220308,8.0,8.03,7.6,7.73,8.01,-0.28,-3.4956,196701.23,153128.037
000012.SZ,20220307,8.35,8.35,7.98,8.01,8.35,-0.34,-4.0719,239773.42,194205.895
000012.SZ,20220304,8.41,8.42,8.31,8.35,8.44,-0.09,-1.0664,107127.54,89407.447
000012.SZ,20220303,8.53,8.53,8.43,8.44,8.46,-0.02,-0.2364,122111.38,103359.448
000012.SZ,20220302,8.48,8.52,8.41,8.46,8.52,-0.06,-0.7042,117069.57,98871.855
000012.SZ,20220301,8.35,8.64,8.3,8.52,8.31,0.21,2.5271,284134.92,242144.397
000012.SZ,20220228,8.36,8.41,8.2,8.31,8.35,-0.04,-0.479,134940.43,111883.519
000012.SZ,20220225,8.52,8.59,8.31,8.35,8.54,-0.19,-2.2248,201383.01,170350.547
000012.SZ,20220224,8.55,8.57,8.27,8.54,8.56,-0.02,-0.2336,290038.15,244378.929
000012.SZ,20220223,8.43,8.61,8.37,8.56,8.43,0.13,1.5421,260715.53,221539.956
000012.SZ,20220222,8.57,8.59,8.31,8.43,8.59,-0.16,-1.8626,261655.58,220165.928
000012.SZ,20220221,8.65,8.65,8.53,8.59,8.67,-0.08,-0.9227,197115.45,169116.976
000012.SZ,20220218,8.58,8.67,8.52,8.67,8.64,0.03,0.3472,162230.58,139428.63
000012.SZ,20220217,8.68,8.75,8.55,8.64,8.7,-0.06,-0.6897,177171.8,153011.49
000012.SZ,20220216,8.6,8.95,8.58,8.7,8.55,0.15,1.7544,293827.56,257632.473
000012.SZ,20220215,8.57,8.71,8.48,8.55,8.61,-0.06,-0.6969,198782.51,170713.885
000012.SZ,20220214,8.93,9.02,8.36,8.61,9.05,-0.44,-4.8619,533298.98,460120.709
000012.SZ,20220211,9.32,9.51,8.96,9.05,9.39,-0.34,-3.6209,344907.82,319344.006
000012.SZ,20220210,9.46,9.51,9.3,9.39,9.42,-0.03,-0.3185,217147.37,203778.76
000012.SZ,20220209,9.13,9.45,9.13,9.42,9.16,0.26,2.8384,280252.32,261563.507
000012.SZ,20220208,8.96,9.24,8.96,9.16,8.95,0.21,2.3464,269587.59,246005.151
000012.SZ,20220207,9.02,9.19,8.9,8.95,8.88,0.07,0.7883,190317.6,171914.908
000012.SZ,20220128,8.94,8.96,8.74,8.88,8.86,0.02,0.2257,125036.63,110678.85
000012.SZ,20220127,8.9,9.03,8.8,8.86,8.9,-0.04,-0.4494,112820.23,100456.511
000012.SZ,20220126,8.81,9.04,8.79,8.9,8.82,0.08,0.907,108415.82,96878.032
000012.SZ,20220125,9.04,9.07,8.81,8.82,9.04,-0.22,-2.4336,113002.01,100772.445
000012.SZ,20220124,9.06,9.17,8.93,9.04,9.07,-0.03,-0.3308,122275.39,110997.555
000012.SZ,20220121,8.91,9.18,8.68,9.07,9.13,-0.06,-0.6572,257336.48,229078.009
000012.SZ,20220120,9.15,9.24,9.05,9.13,9.2,-0.07,-0.7609,110446.19,100702.75
000012.SZ,20220119,9.04,9.42,9.02,9.2,9.04,0.16,1.7699,237668.18,220323.018
000012.SZ,20220118,9.13,9.17,8.93,9.04,9.13,-0.09,-0.9858,162681.84,146785.558
000012.SZ,20220117,9.12,9.24,9.11,9.13,9.19,-0.06,-0.6529,109262.64,99896.182
000012.SZ,20220114,9.3,9.38,9.15,9.19,9.33,-0.14,-1.5005,123927.55,114448.131
000012.SZ,20220113,9.5,9.52,9.33,9.33,9.51,-0.18,-1.8927,127755.11,119804.18
000012.SZ,20220112,9.59,9.62,9.31,9.51,9.59,-0.08,-0.8342,250252.65,235293.263
000012.SZ,20220111,9.53,9.8,9.5,9.59,9.5,0.09,0.9474,176303.33,170662.672
000012.SZ,20220110,9.56,9.66,9.4,9.5,9.56,-0.06,-0.6276,129331.67,122738.357
000012.SZ,20220107,9.67,9.82,9.44,9.56,9.66,-0.1,-1.0352,174160.14,167913.76
000012.SZ,20220106,9.6,9.82,9.57,9.66,9.63,0.03,0.3115,154488.77,149412.856
000012.SZ,20220105,9.9,9.93,9.52,9.63,9.9,-0.27,-2.7273,221293.97,214267.118
000012.SZ,20220104,9.9,10.19,9.82,9.9,9.93,-0.03,-0.3021,205800.51,204546.528
000012.SZ,20211231,9.7,10.09,9.67,9.93,9.73,0.2,2.0555,281386.8,279751.014
000012.SZ,20211230,9.81,9.9,9.63,9.73,9.78,-0.05,-0.5112,178952.07,174324.591
000012.SZ,20211229,9.37,9.81,9.27,9.78,9.35,0.43,4.5989,310700.97,298810.16
000012.SZ,20211228,9.38,9.48,9.27,9.35,9.37,-0.02,-0.2134,152249.63,142150.796
000012.SZ,20211227,9.43,9.56,9.28,9.37,9.45,-0.08,-0.8466,223168.22,210084.748
000012.SZ,20211224,9.84,9.86,9.45,9.45,9.84,-0.39,-3.9634,190935.19,182957.348
000012.SZ,20211223,9.8,9.89,9.72,9.84,9.82,0.02,0.2037,130587.43,128105.075
000012.SZ,20211222,9.62,9.95,9.59,9.82,9.62,0.2,2.079,243209.69,238818.22
000012.SZ,20211221,9.59,9.72,9.49,9.62,9.6,0.02,0.2083,133805.32,128553.76
000012.SZ,20211220,9.74,9.82,9.56,9.6,9.81,-0.21,-2.1407,153740.04,148341.302
000012.SZ,20211217,9.97,9.98,9.55,9.81,9.99,-0.18,-1.8018,372235.02,363171.004
000012.SZ,20211216,9.96,10.03,9.91,9.99,9.95,0.04,0.402,153238.35,152894.336
000012.SZ,20211215,10.1,10.18,9.9,9.95,10.11,-0.16,-1.5826,225534.18,225749.03
000012.SZ,20211214,10.47,10.48,10.1,10.11,10.47,-0.36,-3.4384,387772.12,394869.592
000012.SZ,20211213,10.1,10.69,10.04,10.47,10.11,0.36,3.5608,468713.77,491153.817
000012.SZ,20211210,10.23,10.47,10.1,10.11,10.33,-0.22,-2.1297,307537.95,314018.02
000012.SZ,20211209,10.29,10.4,10.11,10.33,10.31,0.02,0.194,266179.03,272955.543
000012.SZ,20211208,10.42,10.47,10.17,10.31,10.46,-0.15,-1.434,272364.33,279526.86
000012.SZ,20211207,10.34,10.77,10.23,10.46,10.32,0.14,1.3566,450426.72,473805.553
000012.SZ,20211206,10.24,10.63,10.12,10.32,10.23,0.09,0.8798,571369.58,596871.459
000012.SZ,20211203,9.87,10.36,9.71,10.23,9.79,0.44,4.4944,486882.58,491461.309
000012.SZ,20211202,9.87,9.92,9.65,9.79,9.87,-0.08,-0.8105,236508.93,231412.255
000012.SZ,20211201,9.76,9.92,9.72,9.87,9.81,0.06,0.6116,211137.19,207259.555
000012.SZ,20211130,9.97,10.05,9.78,9.81,9.95,-0.14,-1.407,220848.19,218243.528
000012.SZ,20211129,9.78,10.06,9.68,9.95,9.95,0.0,0.0,262032.23,259975.059
000012.SZ,20211126,10.09,10.16,9.88,9.95,10.11,-0.16,-1.5826,269708.4,269585.322
000012.SZ,20211125,10.26,10.35,10.09,10.11,10.3,-0.19,-1.8447,231458.29,235410.595
000012.SZ,20211124,10.1,10.38,10.01,10.3,10.1,0.2,1.9802,468275.52,479170.245
000012.SZ,20211123,9.96,10.22,9.85,10.1,10.04,0.06,0.5976,445095.02,446581.635
000012.SZ,20211122,10.1,10.27,9.99,10.04,9.98,0.06,0.6012,417065.99,421158.285
000012.SZ,20211119,10.01,10.08,9.75,9.98,10.01,-0.03,-0.2997,404536.02,400939.78
000012.SZ,20211118,9.65,10.18,9.65,10.01,9.64,0.37,3.8382,764155.14,763139.828
000012.SZ,20211117,9.31,9.77,9.2,9.64,9.39,0.25,2.6624,517437.61,494373.682
000012.SZ,20211116,9.42,9.59,9.3,9.39,9.41,-0.02,-0.2125,352188.44,332400.904
000012.SZ,20211115,9.45,9.48,8.95,9.41,9.36,0.05,0.5342,546129.06,505804.566
000012.SZ,20211112,8.81,9.65,8.71,9.36,8.77,0.59,6.7275,1020346.4,955033.989
000012.SZ,20211111,8.28,8.88,8.23,8.77,8.28,0.49,5.9179,643407.31,553520.758
000012.SZ,20211110,8.46,8.49,8.07,8.28,8.52,-0.24,-2.8169,528006.97,434758.356
000012.SZ,20211109,8.58,8.71,8.5,8.52,8.56,-0.04,-0.4673,234577.3,201385.558
000012.SZ,20211108,8.52,8.61,8.46,8.56,8.52,0.04,0.4695,206008.15,175594.077
000012.SZ,20211105,8.83,8.85,8.5,8.52,8.87,-0.35,-3.9459,355422.61,306989.419
000012.SZ,20211104,8.84,9.0,8.76,8.87,8.89,-0.02,-0.225,310845.02,275933.062
000012.SZ,20211103,8.74,8.97,8.6,8.89,8.73,0.16,1.8328,359867.79,318643.119
000012.SZ,20211102,9.0,9.14,8.59,8.73,9.04,-0.31,-3.4292,482723.66,427062.726
000012.SZ,20211101,8.98,9.16,8.74,9.04,9.04,0.0,0.0,333194.81,300521.765
000012.SZ,20211029,9.08,9.14,8.84,9.04,9.03,0.01,0.1107,280003.33,250970.272
000012.SZ,20211028,9.06,9.18,8.85,9.03,9.12,-0.09,-0.9868,353350.53,318913.868
000012.SZ,20211027,9.38,9.44,9.04,9.12,9.37,-0.25,-2.6681,343418.39,314576.496
000012.SZ,20211026,9.29,9.63,9.28,9.37,9.34,0.03,0.3212,361260.76,340545.113
000012.SZ,20211025,9.21,9.51,9.18,9.34,9.23,0.11,1.1918,377410.19,352665.992
000012.SZ,20211022,9.51,9.64,9.2,9.23,9.53,-0.3,-3.148,415975.55,391004.978
000012.SZ,20211021,9.68,9.75,9.52,9.53,9.68,-0.15,-1.5496,317173.92,304696.477
000012.SZ,20211020,9.57,9.82,9.5,9.68,9.61,0.07,0.7284,338968.26,327746.76
000012.SZ,20211019,9.57,9.72,9.45,9.61,9.64,-0.03,-0.3112,411573.01,393801.829
000012.SZ,20211018,9.89,9.89,9.39,9.64,9.94,-0.3,-3.0181,703024.26,674762.475
000012.SZ,20211015,9.77,10.06,9.58,9.94,9.87,0.07,0.7092,517268.02,509175.706
000012.SZ,20211014,9.85,10.22,9.77,9.87,9.87,0.0,0.0,478955.18,479289.118
000012.SZ,20211013,9.76,9.93,9.6,9.87,9.68,0.19,1.9628,243805.99,238533.298
000012.SZ,20211012,9.96,10.04,9.56,9.68,10.05,-0.37,-3.6816,402701.41,391565.904
000012.SZ,20211011,10.09,10.22,9.97,10.05,10.18,-0.13,-1.277,239434.81,240547.498
000012.SZ,20211008,10.21,10.25,9.92,10.18,10.01,0.17,1.6983,321099.43,323007.858
