ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20220408,10.75,10.8,10.34,10.63,10.76,-0.13,-1.2082,542816.39,572418.399
000009.SZ,20220407,10.98,11.03,10.72,10.76,11.06,-0.3,-2.7125,463947.37,503014.671
000009.SZ,20220406,11.28,11.28,10.95,11.06,11.34,-0.28,-2.4691,579951.71,640915.536
000009.SZ,20220401,11.1,11.5,11.0,11.34,11.19,0.15,1.3405,558542.43,629990.364
000009.SZ,20220331,11.83,11.84,11.15,11.19,11.8,-0.61,-5.1695,857675.14,973809.133
000009.SZ,20220330,11.5,11.81,11.46,11.8,11.31,0.49,4.3324,613301.9,717230.758
000009.SZ,20220329,11.71,11.81,11.25,11.31,11.72,-0.41,-3.4983,498426.45,571357.389
000009.SZ,20220328,11.65,11.77,11.25,11.72,11.75,-0.03,-0.2553,449806.86,518419.726
000009.SZ,20220325,12.02,12.13,11.7,11.75,12.02,-0.27,-2.2463,431753.85,512266.163
000009.SZ,20220324,11.96,12.11,11.75,12.02,12.05,-0.03,-0.249,490796.22,585509.88
000009.SZ,20220323,12.05,12.24,11.95,12.05,11.99,0.06,0.5004,476892.29,576980.309
000009.SZ,20220322,11.92,12.17,11.77,11.99,12.02,-0.03,-0.2496,431999.91,517202.446
000009.SZ,20220321,11.88,12.25,11.85,12.02,11.88,0.14,1.1785,588836.67,709449.218
000009.SZ,20220318,11.92,12.1,11.7,11.88,12.03,-0.15,-1.2469,657671.59,779609.448
000009.SZ,20220317,11.61,12.37,11.51,12.03,11.43,0.6,5.2493,1129956.02,1355647.443
000009.SZ,20220316,11.1,11.5,10.55,11.43,10.82,0.61,5.6377,949302.32,1051896.819
000009.SZ,20220315,11.49,11.68,10.75,10.82,11.61,-0.79,-6.8045,787571.87,882398.003
000009.SZ,20220314,11.97,12.06,11.56,11.61,12.11,-0.5,-4.1288,478597.45,564242.067
000009.SZ,20220311,11.67,12.14,11.56,12.11,11.91,0.2,1.6793,515352.22,609482.848
000009.SZ,20220310,12.01,12.13,11.86,11.91,11.72,0.19,1.6212,539880.22,646656.511
000009.SZ,20220309,12.0,12.07,11.04,11.72,12.0,-0.28,-2.3333,778819.41,903516.434
000009.SZ,20220308,12.27,12.46,11.78,12.0,12.37,-0.37,-2.9911,634458.45,768668.171
000009.SZ,20220307,13.0,13.08,12.22,12.37,13.19,-0.82,-6.2168,948727.52,1190908.434
000009.SZ,20220304,13.39,13.54,13.07,13.19,13.51,-0.32,-2.3686,532895.42,707270.671
000009.SZ,20220303,13.98,14.0,13.45,13.51,13.88,-0.37,-2.6657,671547.55,916412.862
000009.SZ,20220302,13.97,13.99,13.73,13.88,14.03,-0.15,-1.0691,494662.15,684715.103
000009.SZ,20220301,13.71,14.5,13.67,14.03,13.76,0.27,1.9622,1034516.43,1462016.938
000009.SZ,20220228,13.7,13.84,13.26,13.76,14.0,-0.24,-1.7143,987020.05,1337942.421
000009.SZ,20220225,14.05,14.29,13.93,14.0,13.92,0.08,0.5747,694151.73,978799.868
000009.SZ,20220224,14.24,14.55,13.67,13.92,14.29,-0.37,-2.5892,1096787.02,1546445.253
000009.SZ,20220223,13.6,14.32,13.6,14.29,13.74,0.55,4.0029,1232387.66,1743334.674
000009.SZ,20220222,13.75,13.9,13.53,13.74,13.91,-0.17,-1.2221,557434.63,762989.983
000009.SZ,20220221,13.97,14.15,13.76,13.91,13.96,-0.05,-0.3582,649341.65,904914.237
000009.SZ,20220218,13.95,14.0,13.65,13.96,14.09,-0.13,-0.9226,945796.29,1306628.379
000009.SZ,20220217,13.54,14.23,13.51,14.09,13.48,0.61,4.5252,1484137.91,2068132.164
000009.SZ,20220216,13.5,13.6,13.35,13.48,13.46,0.02,0.1486,419530.13,564893.132
000009.SZ,20220215,13.3,13.6,13.12,13.46,13.19,0.27,2.047,520974.75,698948.018
000009.SZ,20220214,13.0,13.39,12.91,13.19,13.14,0.05,0.3805,399306.35,527474.618
000009.SZ,20220211,13.35,13.65,13.05,13.14,13.45,-0.31,-2.3048,615030.41,819063.868
000009.SZ,20220210,13.5,13.58,13.31,13.45,13.56,-0.11,-0.8112,432394.57,579647.581
000009.SZ,20220209,13.41,13.75,13.35,13.56,13.49,0.07,0.5189,549597.01,746618.957
000009.SZ,20220208,13.41,13.52,12.95,13.49,13.31,0.18,1.3524,540204.41,712539.736
000009.SZ,20220207,13.05,13.69,13.05,13.31,12.81,0.5,3.9032,720759.45,967652.101
000009.SZ,20220128,12.99,13.1,12.64,12.81,12.85,-0.04,-0.3113,441760.84,569399.123
000009.SZ,20220127,13.29,13.35,12.74,12.85,13.35,-0.5,-3.7453,638443.47,826416.4
000009.SZ,20220126,13.61,13.8,13.12,13.35,13.6,-0.25,-1.8382,557087.92,746098.799
000009.SZ,20220125,14.28,14.44,13.58,13.6,14.35,-0.75,-5.2265,688832.46,959547.492
000009.SZ,20220124,14.0,14.45,13.89,14.35,14.07,0.28,1.99,558779.72,797772.392
000009.SZ,20220121,13.9,14.14,13.72,14.07,14.0,0.07,0.5,436410.39,611038.924
000009.SZ,20220120,14.21,14.34,13.93,14.0,14.35,-0.35,-2.439,553902.77,778750.094
000009.SZ,20220119,14.6,14.64,14.16,14.35,14.76,-0.41,-2.7778,778957.51,1116732.72
000009.SZ,20220118,14.57,14.91,14.41,14.76,14.53,0.23,1.5829,946131.0,1393954.006
000009.SZ,20220117,14.45,14.78,14.4,14.53,14.43,0.1,0.693,827992.18,1206979.872
000009.SZ,20220114,13.78,15.0,13.73,14.43,13.93,0.5,3.5894,1380007.08,2000152.571
000009.SZ,20220113,14.44,14.49,13.9,13.93,14.54,-0.61,-4.1953,1011433.18,1427062.388
000009.SZ,20220112,14.15,14.66,14.11,14.54,14.03,0.51,3.6351,1176030.11,1701405.443
000009.SZ,20220111,13.85,14.4,13.83,14.03,14.03,0.0,0.0,960486.79,1361188.575
000009.SZ,20220110,13.9,14.05,13.45,14.03,13.92,0.11,0.7902,875287.88,1203138.036
000009.SZ,20220107,14.14,14.2,13.87,13.92,14.16,-0.24,-1.6949,637768.2,894702.847
000009.SZ,20220106,13.75,14.33,13.61,14.16,13.8,0.36,2.6087,823875.23,1155499.317
000009.SZ,20220105,14.0,14.06,13.65,13.8,14.0,-0.2,-1.4286,650085.03,897859.113
000009.SZ,20220104,14.64,14.64,13.75,14.0,14.43,-0.43,-2.9799,1035805.37,1451934.112
000009.SZ,20211231,14.1,14.58,14.08,14.43,14.18,0.25,1.763,696483.25,1002358.728
000009.SZ,20211230,14.25,14.54,14.12,14.18,14.27,-0.09,-0.6307,683696.68,979748.08
000009.SZ,20211229,14.25,14.42,14.05,14.27,14.25,0.02,0.1404,681119.85,968731.962
000009.SZ,20211228,13.98,14.25,13.91,14.25,13.9,0.35,2.518,821094.53,1158761.046
000009.SZ,20211227,14.12,14.2,13.81,13.9,14.09,-0.19,-1.3485,627567.15,878556.809
000009.SZ,20211224,14.87,14.92,13.8,14.09,14.87,-0.78,-5.2455,1253738.21,1781974.04
000009.SZ,20211223,15.17,15.21,14.76,14.87,15.1,-0.23,-1.5232,569428.5,848894.793
000009.SZ,20211222,15.04,15.27,14.92,15.1,15.03,0.07,0.4657,500015.44,753947.721
000009.SZ,20211221,14.83,15.07,14.68,15.03,14.96,0.07,0.4679,679218.9,1012824.929
000009.SZ,20211220,15.56,15.61,14.91,14.96,15.72,-0.76,-4.8346,953671.24,1442059.107
000009.SZ,20211217,16.27,16.33,15.7,15.72,16.37,-0.65,-3.9707,825087.71,1317604.775
000009.SZ,20211216,16.34,16.39,16.14,16.37,16.34,0.03,0.1836,500609.24,813128.061
000009.SZ,20211215,16.54,16.69,16.28,16.34,16.54,-0.2,-1.2092,543996.05,891682.407
000009.SZ,20211214,16.86,16.96,16.48,16.54,16.99,-0.45,-2.6486,722828.83,1201361.627
000009.SZ,20211213,17.15,17.2,16.71,16.99,17.06,-0.07,-0.4103,710545.56,1204455.174
000009.SZ,20211210,16.51,17.16,16.47,17.06,16.67,0.39,2.3395,958538.82,1626431.526
000009.SZ,20211209,16.6,16.73,16.42,16.67,16.59,0.08,0.4822,688427.51,1144258.78
000009.SZ,20211208,16.26,16.6,16.2,16.59,16.27,0.32,1.9668,699342.1,1152412.602
000009.SZ,20211207,16.9,16.92,16.02,16.27,16.74,-0.47,-2.8076,991536.93,1616778.156
000009.SZ,20211206,17.26,17.26,16.56,16.74,17.32,-0.58,-3.3487,1001228.09,1685491.499
000009.SZ,20211203,17.13,17.5,17.13,17.32,17.13,0.19,1.1092,709095.57,1227783.124
000009.SZ,20211202,17.25,17.44,17.06,17.13,17.39,-0.26,-1.4951,665153.54,1143440.24
000009.SZ,20211201,17.45,17.61,17.1,17.39,17.73,-0.34,-1.9177,910813.02,1571638.795
000009.SZ,20211130,18.0,18.15,17.28,17.73,17.7,0.03,0.1695,880886.89,1557788.922
000009.SZ,20211129,17.01,18.04,16.96,17.7,17.56,0.14,0.7973,1047326.0,1850066.776
000009.SZ,20211126,17.36,18.2,17.25,17.56,17.38,0.18,1.0357,1068573.54,1903160.474
000009.SZ,20211125,18.2,18.21,17.31,17.38,18.22,-0.84,-4.6103,1211326.77,2134375.733
000009.SZ,20211124,18.08,18.45,17.89,18.22,18.08,0.14,0.7743,834852.75,1519107.705
000009.SZ,20211123,18.13,18.48,17.8,18.08,18.15,-0.07,-0.3857,917060.63,1660479.337
000009.SZ,20211122,17.35,18.49,17.3,18.15,17.39,0.76,4.3703,1431148.42,2595518.408
000009.SZ,20211119,17.61,17.89,17.2,17.39,17.67,-0.28,-1.5846,1070423.1,1866326.702
000009.SZ,20211118,17.33,17.99,17.03,17.67,17.58,0.09,0.5119,1303363.62,2282822.116
000009.SZ,20211117,17.05,17.65,16.82,17.58,16.93,0.65,3.8393,1373796.34,2372758.465
000009.SZ,20211116,17.5,17.5,16.8,16.93,17.63,-0.7,-3.9705,1206557.49,2050875.038
000009.SZ,20211115,18.5,18.6,17.17,17.63,18.42,-0.79,-4.2888,1204035.78,2112701.672
000009.SZ,20211112,18.58,18.65,17.69,18.42,18.58,-0.16,-0.8611,1173836.01,2137210.864
000009.SZ,20211111,18.9,19.2,18.5,18.58,19.0,-0.42,-2.2105,1271272.06,2381224.501
000009.SZ,20211110,20.0,20.0,18.49,19.0,20.45,-1.45,-7.0905,1705168.05,3254488.334
000009.SZ,20211109,20.58,20.75,19.79,20.45,20.23,0.22,1.0875,1841569.81,3738999.666
000009.SZ,20211108,18.45,20.23,18.45,20.23,18.39,1.84,10.0054,1254456.14,2495701.339
000009.SZ,20211105,19.5,19.75,18.34,18.39,19.69,-1.3,-6.6023,1188199.54,2247533.496
000009.SZ,20211104,19.16,19.88,18.65,19.69,19.06,0.63,3.3054,1219555.2,2366549.969
000009.SZ,20211103,19.24,19.52,18.64,19.06,19.69,-0.63,-3.1996,1112557.9,2116934.367
000009.SZ,20211102,20.37,21.0,19.19,19.69,20.5,-0.81,-3.9512,1413141.63,2826609.23
000009.SZ,20211101,20.91,21.3,20.14,20.5,20.91,-0.41,-1.9608,1027259.92,2117177.93
000009.SZ,20211029,21.56,21.58,19.88,20.91,21.55,-0.64,-2.9698,1290680.17,2680456.19
000009.SZ,20211028,20.65,22.13,20.64,21.55,20.82,0.73,3.5062,1908197.68,4090272.229
000009.SZ,20211027,20.7,21.78,20.54,20.82,20.84,-0.02,-0.096,2333907.16,4923947.886
000009.SZ,20211026,20.79,21.51,20.43,20.84,19.55,1.29,6.5985,2699421.66,5666239.475
000009.SZ,20211025,18.1,19.55,18.01,19.55,17.77,1.78,10.0169,1937721.29,3747366.275
000009.SZ,20211022,18.03,18.51,17.56,17.77,18.1,-0.33,-1.8232,927236.79,1661094.838
000009.SZ,20211021,18.88,18.88,17.88,18.1,18.88,-0.78,-4.1314,1595289.72,2902137.657
000009.SZ,20211020,17.05,18.88,16.9,18.88,17.16,1.72,10.0233,1162678.54,2100100.296
000009.SZ,20211019,17.45,17.69,16.8,17.16,17.65,-0.49,-2.7762,1016214.11,1747136.882
000009.SZ,20211018,17.1,17.83,16.63,17.65,17.12,0.53,3.0958,1278267.52,2194753.877
000009.SZ,20211015,16.83,17.21,16.24,17.12,16.77,0.35,2.0871,935352.71,1575842.755
000009.SZ,20211014,17.0,17.04,16.36,16.77,17.03,-0.26,-1.5267,565824.06,946111.738
000009.SZ,20211013,17.13,17.17,16.25,17.03,16.68,0.35,2.0983,714806.18,1201109.64
000009.SZ,20211012,17.01,17.32,16.43,16.68,17.32,-0.64,-3.6952,1009912.79,1693016.977
000009.SZ,20211011,17.76,18.21,17.15,17.32,17.69,-0.37,-2.0916,1003306.62,1760014.9
000009.SZ,20211008,19.53,19.66,17.51,17.69,19.18,-1.49,-7.7685,1030263.46,1853620.222
000009.SZ,20210930,18.35,19.22,18.02,19.18,17.98,1.2,6.6741,816934.32,1534300.257
000009.SZ,20210929,18.8,18.99,17.72,17.98,18.91,-0.93,-4.918,908390.44,1653805.7
