ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000016.SZ,20220408,5.34,5.36,5.22,5.29,5.34,-0.05,-0.9363,95159.0,50251.429
000016.SZ,20220407,5.43,5.46,5.33,5.34,5.43,-0.09,-1.6575,87719.69,47352.344
000016.SZ,20220406,5.45,5.5,5.38,5.43,5.46,-0.03,-0.5495,136028.21,73797.913
000016.SZ,20220401,5.5,5.52,5.39,5.46,5.49,-0.03,-0.5464,97245.56,52905.725
000016.SZ,20220331,5.36,5.54,5.33,5.49,5.33,0.16,3.0019,144371.63,79007.184
000016.SZ,20220330,5.19,5.39,5.19,5.33,5.14,0.19,3.6965,146857.8,77875.55
000016.SZ,20220329,5.29,5.29,5.1,5.14,5.25,-0.11,-2.0952,80319.75,41457.108
000016.SZ,20220328,5.24,5.3,5.17,5.25,5.24,0.01,0.1908,46486.01,24329.036
000016.SZ,20220325,5.27,5.33,5.23,5.24,5.27,-0.03,-0.5693,52070.4,27474.887
000016.SZ,20220324,5.31,5.34,5.23,5.27,5.34,-0.07,-1.3109,66786.59,35224.072
000016.SZ,20220323,5.32,5.39,5.28,5.34,5.33,0.01,0.1876,74964.25,39981.109
000016.SZ,20220322,5.17,5.42,5.13,5.33,5.18,0.15,2.8958,141841.24,75481.949
000016.SZ,20220321,5.17,5.24,5.1,5.18,5.18,0.0,0.0,92450.0,47670.544
000016.SZ,20220318,5.05,5.19,5.03,5.18,5.05,0.13,2.5743,102215.27,52228.715
000016.SZ,20220317,4.98,5.15,4.96,5.05,4.91,0.14,2.8513,135940.56,68945.217
000016.SZ,20220316,4.83,4.95,4.7,4.91,4.8,0.11,2.2917,143978.53,69720.644
000016.SZ,20220315,5.1,5.1,4.76,4.8,5.1,-0.3,-5.8824,156203.46,76825.215
000016.SZ,20220314,5.19,5.25,5.1,5.1,5.24,-0.14,-2.6718,54127.02,27996.457
000016.SZ,20220311,5.11,5.25,5.03,5.24,5.16,0.08,1.5504,68145.02,34935.226
000016.SZ,20220310,5.22,5.3,5.15,5.16,5.09,0.07,1.3752,84306.04,43879.915
000016.SZ,20220309,5.33,5.37,4.9,5.09,5.32,-0.23,-4.3233,158472.77,81184.845
000016.SZ,20220308,5.49,5.53,5.3,5.32,5.49,-0.17,-3.0965,87768.76,47297.158
000016.SZ,20220307,5.65,5.66,5.47,5.49,5.66,-0.17,-3.0035,105162.62,57992.941
000016.SZ,20220304,5.69,5.72,5.62,5.66,5.71,-0.05,-0.8757,66727.74,37778.657
000016.SZ,20220303,5.74,5.76,5.7,5.71,5.72,-0.01,-0.1748,47575.0,27253.317
000016.SZ,20220302,5.72,5.76,5.69,5.72,5.77,-0.05,-0.8666,52167.78,29840.674
000016.SZ,20220301,5.7,5.78,5.69,5.77,5.72,0.05,0.8741,52464.01,30097.951
000016.SZ,20220228,5.82,5.82,5.62,5.72,5.78,-0.06,-1.0381,55037.98,31371.552
000016.SZ,20220225,5.7,5.8,5.7,5.78,5.68,0.1,1.7606,63038.27,36259.391
000016.SZ,20220224,5.91,5.92,5.6,5.68,5.93,-0.25,-4.2159,146584.53,84281.237
000016.SZ,20220223,5.85,5.93,5.78,5.93,5.85,0.08,1.3675,84046.44,49431.885
000016.SZ,20220222,5.94,5.94,5.84,5.85,5.97,-0.12,-2.0101,68262.44,40136.006
000016.SZ,20220221,5.9,5.97,5.88,5.97,5.93,0.04,0.6745,60130.37,35713.319
000016.SZ,20220218,5.82,5.94,5.82,5.93,5.87,0.06,1.0221,48970.91,28894.217
000016.SZ,20220217,5.93,5.95,5.85,5.87,5.94,-0.07,-1.1785,65312.64,38402.769
000016.SZ,20220216,5.98,6.04,5.91,5.94,5.96,-0.02,-0.3356,76805.09,45696.004
000016.SZ,20220215,6.01,6.02,5.93,5.96,5.96,0.0,0.0,43599.49,26035.607
000016.SZ,20220214,5.95,6.02,5.9,5.96,5.99,-0.03,-0.5008,73831.45,44024.439
000016.SZ,20220211,6.04,6.07,5.96,5.99,6.06,-0.07,-1.1551,70106.07,42068.153
000016.SZ,20220210,6.08,6.1,6.03,6.06,6.09,-0.03,-0.4926,50132.6,30377.764
000016.SZ,20220209,6.06,6.12,6.03,6.09,6.08,0.01,0.1645,63714.94,38782.542
000016.SZ,20220208,6.0,6.08,5.96,6.08,5.98,0.1,1.6722,78910.8,47601.501
000016.SZ,20220207,5.93,6.0,5.9,5.98,5.83,0.15,2.5729,65646.0,39129.439
000016.SZ,20220128,5.77,5.89,5.73,5.83,5.76,0.07,1.2153,65440.83,38140.183
